Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,City_Name,Country
753,"Nakhon Chai Si, Thailand",23.8,45.4,49.2,27.6,18.7,11.3,11.4,8.8,10,11.7,15.9,27.3,54.4,15.5,,,,Nakhon Chai Si,Thailand
754,"Hue, Vietnam",23.8,42.1,25.2,35.9,28.1,26.6,10.8,9.6,10,10.6,20.1,28.7,37.9,24.2,28.6,,,Hue,Vietnam
755,"Chaozhou, China",23.7,35.4,32.7,38.5,29.2,17.7,12.7,14.7,15.5,18.5,15.8,25.2,27.4,24.3,28.5,28.3,29.9,Chaozhou,China
756,"Zhuji, China",23.7,39.5,32.9,25.1,24.8,15.8,13.3,10.8,14.5,20.9,18.7,27,45.4,28.9,37.2,35.4,,Zhuji,China
757,"Cuddalore, India",23.7,,,,25.6,15.7,24.6,19.6,18.9,20.9,23.2,22.3,44.5,,,,,Cuddalore,India
758,"Vandalur, India",23.7,,,,16.3,12.3,20.2,11.3,14.3,18.2,24.5,30.1,57.6,,,,,Vandalur,India
759,"Holon, Israel",23.7,19.3,,26.6,27.1,21.7,21.3,24.6,25.9,20.7,23.7,28.1,22.3,15.9,22.1,21.4,19.7,Holon,Israel
760,"Veggia-Villalunga, Italy",23.7,43,34.7,28.5,21.6,10.1,13.9,13.9,9.3,17.7,28.7,29.2,35.1,,,,,Veggia-Villalunga,Italy
761,"Radomsko, Poland",23.7,31,41.6,35.6,22.5,11.2,17.7,15.9,12.7,16.4,21.8,22.3,36.9,20.8,,,,Radomsko,Poland
762,"Jelsava, Slovakia",23.7,45.1,44,25.3,15.2,8.9,13,14,8.1,11.2,21.8,37.6,41.9,19.0,21.4,24.3,26.7,Jelsava,Slovakia
763,"Bang Kruai, Thailand",23.7,46.7,48.6,30.9,23.9,15.2,10.5,8.8,8.8,11.2,19.2,25.3,36.1,22.7,23.0,,,Bang Kruai,Thailand
764,"Sukhothai, Thailand",23.7,44.4,48.2,57.1,29.6,13.9,8,5.9,12.3,5.7,10.3,17.7,31.3,25.0,,,,Sukhothai,Thailand
765,"Foshan, China",23.6,47.6,25.1,29.8,23.5,13.7,14.5,14.7,15.5,21.2,20.1,24.4,32.3,22.2,29.4,33.1,38.1,Foshan,China
766,"Anshun, China",23.6,34.7,32.5,35.9,22.7,20.4,16,14,13.9,14.3,17.1,25.4,36.9,21.6,22.5,26.0,23.6,Anshun,China
767,"Ankang, China",23.6,53.6,40.9,29,19.9,20.7,14,8.8,8.7,8.1,12,28.1,40.9,25.6,34.0,36.3,38.0,Ankang,China
768,"Mandalay, Myanmar",23.6,58.1,80.8,40.3,33.3,13.9,5.7,4.7,7.2,17.4,,,38.4,,,,,Mandalay,Myanmar
769,"Fort Jones, USA",23.6,11,8.2,9.3,6.6,3,5.5,15,77.5,78.3,7.7,18.8,19.8,17.8,10.9,,,Fort Jones,USA
770,"Zhangzhou, China",23.5,40.1,32,36.2,27.6,18.4,13.6,13.6,14.1,18.6,17,23.1,28.7,21.6,30.3,30.0,34.4,Zhangzhou,China
771,"Tongliao, China",23.5,37.6,33.8,37,25.8,19.5,12.7,11.1,15.5,15.9,19.6,28.1,26.6,28.8,32.3,31.9,34.3,Tongliao,China
772,"Rushan, China",23.5,42,32.9,38.5,21.6,21,15.7,12,14.3,12.2,19.9,21.7,23.2,23.3,25.5,22.8,26.6,Rushan,China
773,"Yuyao, China",23.5,30,27.2,27.9,23.1,20.9,16.2,12.4,13.5,20.2,20,31.1,45.7,,,,,Yuyao,China
774,"Soresina, Italy",23.5,40.6,38.3,32.6,19.2,10.4,15,11.9,11.2,20.4,28.2,22.4,40.4,,,,,Soresina,Italy
775,"South Lake Tahoe, USA",23.5,5.7,4.8,3.3,3.2,2.2,4.1,12.5,140.1,86.1,7.7,4.9,4.2,10.9,5.1,,,South Lake Tahoe,USA
776,"Pumiao, China",23.4,,,33.2,23.9,18.1,17.3,19.3,18.1,19.5,21.6,23.5,39.5,,,,,Pumiao,China
777,"Tongren, China",23.4,54.5,35.3,22.9,13.7,12.6,12.7,10.1,12,14.1,17.8,28.9,46.4,25.5,31.0,22.3,23.0,Tongren,China
778,"Guangyuan, China",23.4,50.4,34.9,28.2,15.5,23.4,14.1,11.2,9.1,11.4,12.5,31.4,38.5,24.8,27.3,26.1,21.7,Guangyuan,China
779,"Haining, China",23.4,,,,26.6,23.6,16.7,14.7,16.5,20.6,17.1,28.2,48.2,,,,,Haining,China
780,"Miskolc, Hungary",23.4,37.8,42,27.9,16.3,9,12.3,14.7,9.8,13.6,25.2,37.7,35.4,21.0,21.9,24.4,,Miskolc,Hungary
781,"Cremona, Italy",23.4,42.4,38,30.7,18.6,9,14.9,13,13.1,21.7,27.1,20,39.2,,,,,Cremona,Italy
782,"Osogbo, Nigeria",23.4,,,32.3,25,19.5,18.2,24.2,23.1,13.7,18.1,22.5,38.7,,,,,Osogbo,Nigeria
783,"Belgrade, Serbia",23.4,27.5,46.3,33.5,19.5,6.9,13,15.3,12.1,15.9,27.7,31.9,33.1,24.3,23.3,23.9,24.5,Belgrade,Serbia
784,"Haikou, China",23.3,,,54.8,42.2,18.3,15.1,14.5,15.9,18.1,12.7,16.7,27,,,,,Haikou,China
785,"Kunming, China",23.3,34.2,34.2,49,37.6,18.2,12.8,12.4,13.5,14.8,11.7,16.3,25,22.4,25.1,27.2,26.8,Kunming,China
786,"Majie, China",23.3,35.9,34.2,48.6,36.5,18.1,12.1,11.6,14.5,15,10.4,18.7,26.9,23.0,22.8,,,Majie,China
787,"Bang Yai, Thailand",23.3,63,54.2,31.4,21.5,14.1,9.6,8,8.8,11.1,17.4,23.5,37.1,,,,,Bang Yai,Thailand
788,"Samut Sakhon, Thailand",23.3,52.9,45.9,26.8,20.5,13.6,8.3,6.8,7.9,11.8,19.1,27.3,39.6,23.0,24.1,39.8,26.9,Samut Sakhon,Thailand
789,"Zhangjiakou, China",23.2,33.4,30.5,54.5,26.3,21,17.1,13.9,20.5,14.7,12.7,19.7,14,24.3,26.1,36.3,56.7,Zhangjiakou,China
790,"Xishuangbanna, China",23.2,37.3,30.8,65,41.4,13.7,7.6,7.8,7.2,9.9,10.2,11.3,22.1,30.0,31.6,24.8,25.2,Xishuangbanna,China
791,"Vasilika, Greece",23.2,26.8,34.6,28.9,23.7,10.2,15.9,18.5,16.9,15.7,22.3,33,33.2,,,,,Vasilika,Greece
792,"Kattivakkam, India",23.2,,,,21.1,14.8,21.6,23.4,22.1,21.2,25.7,27.6,29,,,,,Kattivakkam,India
793,"Eshtehard, Iran",23.2,21.6,19.7,17.3,20.7,14.9,21.6,24.4,22.3,29.4,19.8,33.2,31.9,,,,,Eshtehard,Iran
794,"Modena, Italy",23.2,44.1,37.2,25.3,16.6,7.7,12.7,12.7,8.5,18.4,27.5,27.6,40.4,24.3,23.4,25.2,22.1,Modena,Italy
795,"Gimje, South Korea",23.2,25.6,24.2,37.2,21.1,21.4,25,14.6,15.3,11.5,24.4,32.7,31.7,,29.4,24.8,24.5,Gimje,South Korea
796,"Kastamonu , Turkey",23.2,13.8,9,8.7,18.3,14.7,21.4,25,24.9,19.9,27.7,44.7,49.7,22.1,30.5,,,Kastamonu ,Turkey
797,"McCloud, USA",23.2,27.8,28.9,14.1,7.1,3.5,6.3,28.5,82.9,38.2,6.9,13.4,17.6,22.7,16.0,,,McCloud,USA
798,"General Escobedo, Mexico",23.1,27.1,25,22.7,25.6,20.8,18.8,17.6,16.7,18.8,24,27.2,33.4,18.9,20.9,,,General Escobedo,Mexico
799,"Lublin, Poland",23.1,37.3,43,30.5,18.2,11.7,14.9,15.4,12.6,15.8,23.7,27.4,28.6,18.5,20.5,21.0,21.6,Lublin,Poland
800,"Borova, Ukraine",23.1,33.7,40.6,28.6,27.2,12.5,13.9,20,15.7,16.4,27.8,26.3,21.4,18.7,,,,Borova,Ukraine
801,"Qingyuan, China",23.0,46.4,28.8,29.3,24.3,17.7,15.2,16.9,14.6,19.6,18.1,20.4,24.1,26.4,29.9,32.6,29.8,Qingyuan,China
802,"Shangyu, China",23.0,,,26.6,24.8,20.4,17.2,13,15.5,22.3,21.8,27.5,41.1,,,,,Shangyu,China
803,"Slavonski Brod, Croatia",23.0,37.3,44.6,27.2,15.8,9.3,14,14.4,9,12.6,28.9,33.5,31.5,21.4,22.1,26.0,36.9,Slavonski Brod,Croatia
804,"Novy Knin, Czech Republic",23.0,31.8,41.2,27.5,23.8,11.8,18.7,12.6,10.7,18.7,27.6,31.3,27.3,,,,,Novy Knin,Czech Republic
805,"Balaipungut, Indonesia",23.0,19.1,27.6,23.6,21,23,22.9,27.9,25.6,25.7,22.7,18.1,18.7,,,,,Balaipungut,Indonesia
806,"Pardis, Iran",23.0,27,17.3,25.9,26.5,18.1,22.3,24.2,18.3,26.6,21.6,21.1,25.6,21.4,16.9,,,Pardis,Iran
807,"Yehud, Israel",23.0,26.3,,24.4,23.8,22.1,20.1,21.6,23,19.1,21.9,27.5,21.7,16.3,,,,Yehud,Israel
808,"Osan, South Korea",23.0,27.5,33.7,38.3,22.7,27.8,22.7,14,12.7,7.6,16.2,28,26,22.8,28.2,27.8,28.8,Osan,South Korea
809,"Nhu Quynh, Vietnam",23.0,102.7,43.6,9.8,15.2,8.2,12.1,11.2,11.6,13.9,11.1,13.8,24.6,,,,,Nhu Quynh,Vietnam
810,"Zhanjiang, China",22.9,46.9,33.3,22.6,17.6,11.6,15.6,11.8,10.8,12.4,19.8,29.9,38.8,21.2,25.4,25.4,28.4,Zhanjiang,China
811,"Karamay, China",22.9,49.5,50.7,16.3,11.8,11.8,8.2,8.6,9.4,11.4,15,28.9,50.2,25.2,23.4,25.2,31.3,Karamay,China
812,"Anatoli, Greece",22.9,30.7,40.5,30.2,20.1,8.5,14.3,18.2,20,,,,,25.5,,,,Anatoli,Greece
813,"Ioannina, Greece",22.9,34.5,39.2,30.4,19.1,8,13.4,16.9,18.9,15.2,20.2,29.8,33.7,,,,,Ioannina,Greece
814,"Pontianak, Indonesia",22.9,15.9,31,29.1,27.7,17.3,17.4,22.8,16.3,16.6,23.5,86.2,,18.8,49.7,,,Pontianak,Indonesia
815,"Milano, Italy",22.9,34.3,36.4,28.8,18.9,9.4,15.2,12.7,10.9,16.6,25.5,19.7,45.9,28.4,23.3,22.1,27.8,Milano,Italy
816,"Nakhon Sawan, Thailand",22.9,51.1,47.1,31.1,22.5,15.7,11.5,11.1,16,10.3,10.8,18.2,31.8,21.0,23.9,,,Nakhon Sawan,Thailand
817,"Gebze, Turkey",22.9,21.3,27,20.2,21.5,22,28.3,28,26.6,19.6,19.8,25.4,15.4,19.9,19.6,,,Gebze,Turkey
818,"Gannan, China",22.8,35.8,37.2,35.8,26.9,16.9,14.8,12.2,13.4,14.7,17.2,26.1,28.2,,,,,Gannan,China
819,"Bortala, China",22.8,42.9,37.2,21.8,15.6,14.6,10.6,10.2,9.5,14.2,19.8,29.5,44.9,22.3,22.7,27.9,32.6,Bortala,China
820,"Dolni Lutyne, Czech Republic",22.8,36.8,50.3,30.6,18.1,9.6,13.9,13.4,8.3,12.4,23.1,22.9,36.6,20.9,27.7,35.8,32.3,Dolni Lutyne,Czech Republic
821,"Nehbandan, Iran",22.8,15.8,12.5,28.2,18.1,17.5,29.2,43.8,30,23.4,17.4,14.1,14,23.9,,,,Nehbandan,Iran
822,"Kumanovo, North Macedonia",22.8,33.3,47.1,23.3,24.7,13.4,17.3,18.5,14.1,16.9,31.8,38.3,25.4,22.9,,,,Kumanovo,North Macedonia
823,"Pyeongtaek, South Korea",22.8,22.5,28.6,36,21.9,26.6,25.2,15.6,15.4,9.4,19.6,30.3,27.3,21.7,29.4,29.5,33.1,Pyeongtaek,South Korea
824,"Photharam, Thailand",22.8,86.3,88.4,43.7,20.4,10.9,8.4,6.6,7.9,8.9,15.4,28.7,45.3,,,,,Photharam,Thailand
825,"Bartın, Turkey",22.8,47.9,30.5,22,20.8,13.8,14,15.4,15,10.9,17.8,34.2,32.3,24.9,26.9,,,Bartın,Turkey
826,"Sakarya, Turkey",22.8,33.3,39.6,28.8,21.3,13.1,13,14.5,15.2,12,21.7,42.2,19.7,24.4,23.5,,,Sakarya,Turkey
827,"Chillan, Chile",22.7,7.6,8.3,12.5,19.2,47.2,47,42.9,36.2,20.2,9.8,8.4,10,16.0,20.4,21.5,27.7,Chillan,Chile
828,"Puente Alto, Chile",22.7,13.1,13,14,20.7,35,35.5,46.4,35.4,17.7,13.6,11.5,13.6,20.6,23.5,,,Puente Alto,Chile
829,"Jingdezhen, China",22.7,35.7,23.5,20.7,23,22.9,16.4,16,18,20.7,18.8,21.8,32.6,24.3,26.7,28.8,37.8,Jingdezhen,China
830,"Kazincbarcika, Hungary",22.7,39.6,41.1,27.1,14.8,6.3,9,10.2,7.2,11.1,25.1,39.7,39.7,18.5,,,,Kazincbarcika,Hungary
831,"Mianeh, Iran",22.7,17.2,11.2,16.9,20.3,18,22.9,20.1,17.1,23.5,45.4,44.2,34.2,,,,,Mianeh,Iran
832,"Sierpc, Poland",22.7,36.5,54.2,30.9,18.6,10.8,12.3,13,10,13.8,22.3,26.4,31.4,,,,,Sierpc,Poland
833,"Buyeo, South Korea",22.7,23.6,26.8,29.9,23.4,26.9,26.5,15.9,18,11.6,21.4,28.9,25.3,,25.7,,,Buyeo,South Korea
834,"Ban Pong, Thailand",22.7,39.8,45.2,72.8,33.3,14,8.1,5,6.3,5.3,7.9,13.7,26.2,31.1,33.6,,,Ban Pong,Thailand
835,"Lakehead-Lakeshore, USA",22.7,10.3,6.9,7.6,5.5,3.4,6,31.9,91.3,45.1,5.3,10.2,9.3,14.2,7.6,,,Lakehead-Lakeshore,USA
836,"Dongguan, China",22.6,48,24.7,25.2,23.9,13.3,13.5,14.6,14.8,20,19.2,24.5,29.8,23.7,31.5,34.9,35.9,Dongguan,China
837,"Xiangxi, China",22.6,48.8,30.4,22.1,14.9,14.9,14.1,12.2,14.6,15.7,17.8,25.5,38.5,23.4,28.8,32.6,35.4,Xiangxi,China
838,"Besate, Italy",22.6,39.1,34.6,26.3,18.6,8.7,13.7,10.9,8.7,19.3,28,22.1,39.3,25.9,24.1,,,Besate,Italy
839,"Boryeong, South Korea",22.6,24.6,28.4,33.5,20,20.2,28.4,19.3,17.3,10.4,19,26.2,27.8,,25.0,,,Boryeong,South Korea
840,"Khon Kaen, Thailand",22.6,40.4,39.1,51,26.1,18.1,9.8,7.1,9.8,6,12.9,18.9,31.5,26.1,36.4,,,Khon Kaen,Thailand
841,"Karabuk, Turkey",22.6,40.2,29.9,24.5,24.8,14.9,17.5,18.1,19.8,14.7,13.8,31.6,19.2,26.0,22.8,,,Karabuk,Turkey
842,"Susanville, USA",22.6,12.1,7.4,6.9,3.6,2.9,4.7,58.2,106.9,25.2,5.4,7.6,11.2,26.2,6.4,,,Susanville,USA
843,"Qiandongnan, China",22.5,44.9,31.7,31.1,14,15.8,14.6,13.1,13.9,15.1,17,23,36.6,23.8,25.8,27.6,30.6,Qiandongnan,China
844,"Zunyi, China",22.5,39.9,31.7,26.3,13.9,16.1,15.2,13,13.1,15.2,17.7,28,39.8,17.8,20.4,26.8,32.8,Zunyi,China
845,"Songyuan, China",22.5,38.8,34,29.9,24.1,19.6,12.6,13.3,12.1,9.2,16,30,28.8,26.1,29.7,27.9,35.6,Songyuan,China
846,"Wenzhou, China",22.5,37.8,31.6,29.7,24.4,20.9,15.9,13.5,12.2,14.1,15.1,23.4,32.4,24.8,27.8,29.5,36.8,Wenzhou,China
847,"Xanthi, Greece",22.5,31.7,34.2,30.7,25.7,10.4,13.5,16.2,15.9,13.1,21.4,30.7,28.6,21.6,,,,Xanthi,Greece
848,"Meligalas, Greece",22.5,42.3,38.2,26.7,18.9,5.3,11.4,14.7,24,13.3,11.7,36.7,28.5,,,,,Meligalas,Greece
849,"Katowice, Poland",22.5,39.4,43.6,31.4,20,11,13.6,12.3,10.2,14.1,19.3,22.4,32.7,21.4,26.0,30.4,25.1,Katowice,Poland
850,"Tahoma, USA",22.5,5.8,5.9,4.8,3.6,2.5,4.2,11,132.4,42,7.8,6,7.1,,,,,Tahoma,USA
851,"Yunfu, China",22.4,41.4,25.7,29.3,21.6,12.6,12.8,12.8,10.9,19.6,19.5,27.6,31.7,20.9,28.0,31.2,36.0,Yunfu,China
852,"Puer, China",22.4,28.9,29.1,55.2,41.2,17.7,11.3,11.2,10.7,12.6,11.6,14.4,21.7,22.1,23.7,18.3,,Puer,China
853,"Antigua Guatemala, Guatemala",22.4,18.9,29.5,24.1,35.8,27.7,24.3,14.5,16.6,19.7,22.9,15.6,20.8,,,,,Antigua Guatemala,Guatemala
854,"Fordon, Poland",22.4,,31.4,29.9,23.2,13.7,16.1,17.8,10.4,16.2,27.3,32.5,36.7,,,,,Fordon,Poland
855,"Ghran, Saudi Arabia",22.4,22.7,16.2,21.2,22.3,15.5,15.4,,21.4,21.2,32.2,32.1,21.8,,19.9,,,Ghran,Saudi Arabia
856,"Paracin, Serbia",22.4,26.7,32.8,27.4,19.7,11.4,15.2,18.7,13.6,,29.1,27.2,26,16.5,9.2,,,Paracin,Serbia
857,"Midstream, South Africa",22.4,11.4,13.9,17.3,26.6,33.1,43.2,42.4,31.8,22.5,12.7,8.7,8.4,23.3,27.5,,,Midstream,South Africa
858,"Gimpo, South Korea",22.4,22.3,30.2,37.2,20.5,21.5,24.9,19,16,10.7,16.4,29.7,23.2,20.9,26.6,24.0,28.4,Gimpo,South Korea
859,"Waegwan, South Korea",22.4,29.5,32.2,27.2,21.6,21,25.2,17,16.2,13,20.6,24.1,22.4,19.9,,,,Waegwan,South Korea
860,"Zhaoqing, China",22.3,43.1,24.6,27.4,22.4,14.6,16.1,16.2,13.6,19.6,18.9,20.5,27.5,23.2,31.4,36.5,38.9,Zhaoqing,China
861,"Zhaotong, China",22.3,31,35.3,28.9,18.3,18.5,14.9,13.3,17.1,17.4,16.5,23.4,34.8,20.2,19.0,20.8,31.2,Zhaotong,China
862,"Pavia, Italy",22.3,36.8,35.5,26.9,17.3,9.5,11,10.4,8.9,20,28.2,23.9,39.9,,,,,Pavia,Italy
863,"Carde, Italy",22.3,28.6,25.2,27.6,16.1,12.2,19.7,15.7,15.2,35.1,30.2,15,31.8,,,,,Carde,Italy
864,"Prai, Malaysia",22.3,24.8,29.8,27.2,16.1,18.1,19.1,26.7,20.7,26.1,22.9,15.5,21.2,20.3,15.7,,,Prai,Malaysia
865,"Kielce, Poland",22.3,36.6,54.9,29.4,18.1,10.4,13,12.4,10,13.1,20.9,20.3,30.2,16.5,20.1,,,Kielce,Poland
866,"Targu-Mures, Romania",22.3,33.7,32.1,28.5,17.7,9.8,13.7,12.3,12.4,14.9,28.1,35,30.2,15.1,,,,Targu-Mures,Romania
867,"Obrenovac, Serbia",22.3,16.7,46.7,34.9,19.4,6,10.6,13.8,10.8,14.6,27.3,33.3,36.1,8.4,9.7,,,Obrenovac,Serbia
868,"Zonguldak , Turkey",22.3,42.1,39.3,27.6,21.5,12.2,10.7,11.7,12.4,10.8,20.3,36.6,25.2,22.5,20.4,,,Zonguldak ,Turkey
869,"Johnson Lane, USA",22.3,,6.9,5.1,3.4,2.2,4.5,33.6,104.7,31.5,7.1,5.7,8.2,,,,,Johnson Lane,USA
870,"Golden, Canada",22.2,22.3,24.7,17.8,10.3,4.7,7.2,64.7,40,8.9,15.7,25.1,22.8,11.5,,,,Golden,Canada
871,"Linxia Chengguanzhen, China",22.2,28.3,23.2,37.6,22.2,21.2,18.4,15.6,18.3,12.6,19.4,22.2,26.7,,,,,Linxia Chengguanzhen,China
872,"Jiangmen, China",22.2,44.3,23.3,26.8,21.5,12.3,13.3,13.3,11.8,16.8,20,25.4,34.1,21.3,27.0,30.2,37.0,Jiangmen,China
873,"Ganzhou, China",22.2,37.2,27,28.2,23.3,15.4,12.5,13.6,12.1,18.5,21.9,21.2,33.9,25.2,28.4,37.7,46.6,Ganzhou,China
874,"Qujing, China",22.2,32.9,29.2,41.1,28.7,17.4,15.5,13.9,14,14.1,14.2,19.3,27.5,20.2,21.0,28.0,28.2,Qujing,China
875,"Fenghua, China",22.2,32,34.3,27.1,25,19.8,14.5,12.1,12.4,20.3,16.7,27.2,39.4,,,,,Fenghua,China
876,"Quzhou, China",22.2,38,27.8,21.1,22.4,16.9,15.7,12.5,13.5,19.9,20.5,24.1,34.6,25.0,31.8,32.4,41.5,Quzhou,China
877,"Frydlant, Czech Republic",22.2,31.4,31.6,25.5,22.5,13.1,19.1,13.6,10.9,18.5,23,31.7,27,19.3,19.1,,,Frydlant,Czech Republic
878,"Chikmagalur, India",22.2,33.9,43.5,46.9,33.4,17.3,19.2,11,12.5,11.6,20.5,16.1,23.5,22.5,,,,Chikmagalur,India
879,"Sakhnin, Israel",22.2,,27.4,19.3,21.4,17.5,21.5,27.9,24.7,20.7,22.3,24.9,20.7,,,,,Sakhnin,Israel
880,"Esine, Italy",22.2,37.1,34.2,29.9,22.7,9.2,14,10.8,10,16.3,20.3,25,38,23.1,21.8,,,Esine,Italy
881,"Siheung, South Korea",22.2,22,31.1,38.1,20.4,23.3,24.2,17.6,14,9.4,15.9,27.5,24.6,20.0,30.6,28.7,26.6,Siheung,South Korea
882,"Burdur , Turkey",22.2,37.5,31,23.8,19.4,13.4,14.2,14.2,16.2,14.8,18.5,36,27.8,25.4,24.8,,,Burdur ,Turkey
883,"Porto Velho, Brazil",22.1,6.5,6.3,5.3,9,13.9,19.1,27.1,82.9,34.3,23.4,6.7,4.5,,,,,Porto Velho,Brazil
884,"Kardia, Greece",22.1,22.7,30.2,25.6,22,10.9,17.1,20,18,17.8,24.2,34.9,25.2,22.3,22.0,,,Kardia,Greece
885,"Plagiari, Greece",22.1,26.6,31.7,26.9,22.1,10.3,15.2,17.6,17.7,17.1,21.6,30.8,28.9,,,,,Plagiari,Greece
886,"Madikeri, India",22.1,33.7,45.1,44.1,38,20.3,9.5,5.3,7.8,9.2,15.1,18.7,31.1,,,,,Madikeri,India
887,"Karur, India",22.1,,,,32.6,13.3,17.4,12.7,11.1,14.5,27.3,27.2,46.7,,,,,Karur,India
888,"Dumai, Indonesia",22.1,18.9,29.3,25.3,22.9,22.3,24.4,28.5,24.5,21.1,20.9,14.8,18.9,,,,,Dumai,Indonesia
889,"Guadalupe, Mexico",22.1,27.6,27.4,23.5,25.9,18.8,17.8,17,16.2,18.4,22,23.4,30.4,19.1,17.1,,,Guadalupe,Mexico
890,"Paju, South Korea",22.1,26.3,30.5,35.5,20.2,23.8,20.5,15.4,13.8,8.5,16.6,33.1,28.8,,27.9,25.1,29.0,Paju,South Korea
891,"Kilis , Turkey",22.1,19.7,,28.3,29,30.2,23.5,28.7,17.4,10.7,12,26.8,18.8,,,,,Kilis ,Turkey
892,"Exeter, USA",22.1,29.2,22.5,11.1,14.8,7.6,9.4,13,34,27.8,37.5,35.9,22.5,,,,,Exeter,USA
893,"Portola, USA",22.1,30.4,20.2,20.9,11.6,5.7,6.1,26.6,71.9,18.3,13.6,20.4,18.1,21.3,16.9,20.4,19.1,Portola,USA
894,"Wendeng, China",22.0,28.9,25.1,33.5,24.3,21.3,17.1,12,14.6,11.2,19.4,26.5,28.2,21.5,23.8,23.5,26.4,Wendeng,China
895,"Mappano, Italy",22.0,35.9,37.3,28.5,15.8,9.5,14.1,12.5,11.4,17.7,27.1,21.1,45.8,,,,,Mappano,Italy
896,"Nur-Sultan, Kazakhstan",22.0,55.8,34.2,22.8,25.3,13.2,8.1,9.1,15,12.9,19.3,19.3,29.3,21.9,23.6,,,Nur-Sultan,Kazakhstan
897,"Bitola, North Macedonia",22.0,39,54.9,26.6,16,9,13.7,13.6,12.8,13.9,20.7,29,15.9,25.9,,,,Bitola,North Macedonia
898,"Dangjin, South Korea",22.0,26,31.6,35.9,21.5,22.1,23.2,16,14.4,9.5,17.4,27.1,26.4,,31.7,25.7,24.6,Dangjin,South Korea
899,"Plaeng Yao, Thailand",22.0,40.8,52,32.2,20.5,16.7,14.4,11.7,12.7,12.6,15.6,19.6,28.5,17.6,,,,Plaeng Yao,Thailand
900,"Kamphaeng Phet, Thailand",22.0,46.9,57,50.9,23.1,10,6.8,4.5,7.9,5,7.4,15.2,31,31.7,23.6,,,Kamphaeng Phet,Thailand
901,"Kingsbury, USA",22.0,3.2,2.2,2.3,2.9,2.1,4.4,13.7,124.1,58.1,7.2,3,3.3,,,,,Kingsbury,USA
902,"Santa Catarina, Mexico",21.9,24.6,27.5,22.3,25.2,20.2,18.8,17.7,19,18.5,19.5,25.6,24,20.7,22.6,,,Santa Catarina,Mexico
903,"Ga-Rankuwa, South Africa",21.9,9.7,14.1,17,28.6,29.8,32.4,26.2,29.8,26.3,20.3,14.7,12.7,22.5,,,,Ga-Rankuwa,South Africa
904,"Bucheon, South Korea",21.9,19.9,27.9,35.2,19.5,20.5,27.9,17.9,14,9,16.4,30.6,24.6,20.9,30.8,27.3,25.6,Bucheon,South Korea
905,"Virginia City, USA",21.9,4.4,3.2,3,2.4,2.4,4.2,31.4,96.6,35.9,7.9,4.5,5.3,,,,,Virginia City,USA
906,"Shiqiao, China",21.8,,,30.1,25.8,15.6,15.7,16.5,15.7,21.7,20.6,25.6,32.2,,,,,Shiqiao,China
907,"Jambi, Indonesia",21.8,19.2,24.7,18.9,22.1,21.8,22.9,27.1,20.4,20.2,22.7,6.2,5.9,14.3,,,,Jambi,Indonesia
908,"Qom, Iran",21.8,34.3,16.9,18.8,11.4,15.6,31,22.1,22.7,31.2,20.3,21.6,17.7,20.3,,,,Qom,Iran
909,"Azcapotzalco, Mexico",21.8,23.8,23.8,27.3,29.1,22.2,18.3,19.9,15.2,17.2,16.1,21.2,26.5,19.2,,,,Azcapotzalco,Mexico
910,"Rzeszow, Poland",21.8,27.9,34.9,29.4,21.5,13.1,13.5,12.8,8.9,13.6,23.1,27.2,33.8,17.0,19.8,,,Rzeszow,Poland
911,"Hwaseong, South Korea",21.8,22.1,30.2,34.8,19.9,22.5,25,16.6,15.5,10,16.3,26.3,24.8,22.5,29.1,26.7,25.4,Hwaseong,South Korea
912,"Bang Lamung, Thailand",21.8,51.5,54.1,23.9,17.7,11.3,7,5.9,9.2,8.6,15.4,22.2,37.2,23.1,23.0,,,Bang Lamung,Thailand
913,"Diamond Ekurhuleni, USA",21.8,15.4,11.4,8.5,5.4,2.9,3.8,7.2,104.9,40.4,10.7,14.7,13.2,,,,,Diamond Ekurhuleni,USA
914,"Montague, USA",21.8,16.3,14.2,11.6,6.3,2.7,5.6,20.2,73.5,55.2,5.5,14,15,17.8,10.9,,,Montague,USA
915,"Dasha, China",21.7,,,29.5,25,16.8,15.6,16.8,16.4,23,20,24.3,29.8,,,,,Dasha,China
916,"Netanya, Israel",21.7,,29.9,20.3,23,15.7,21.1,23.6,23.5,19.1,23.9,26.1,18,,,,,Netanya,Israel
917,"Mexico City, Mexico",21.7,22.6,23.6,27.5,32,22.7,14.2,19.7,15.3,18,17.2,21,27.2,18.8,20.5,19.7,20.4,Mexico City,Mexico
918,"Gostivar, North Macedonia",21.7,39.1,61.2,28.7,17.1,9.4,14,14.4,13.9,14.1,21.4,45.4,52.3,,,,,Gostivar,North Macedonia
919,"Debica, Poland",21.7,38,41.4,36.1,17.7,7.8,10.8,16.4,8.4,13.7,16.2,23.8,32,22.9,25.5,,,Debica,Poland
920,"Bojanala Platinum, South Africa",21.7,,,17.5,21.8,21.8,23.9,25.1,28.9,27.3,16.6,14.5,13.5,,,,,Bojanala Platinum,South Africa
